"stem_id","line","species_id","site_code","liana","stem"
227,1,18,"NDAKANNI","",3.0
228,1,18,"NDAKANNI","",2.5
229,1,18,"NDAKANNI","",3
230,1,18,"NDAKANNI","",2.5
231,1,18,"NDAKANNI","",4
232,2,18,"NDAKANNI","",4.0
233,2,18,"NDAKANNI","",5
234,2,18,"NDAKANNI","",4
235,4,18,"NDAKANNI","",4.0
236,4,18,"NDAKANNI","",2.5
237,5,18,"NDAKANNI","",2.5
238,6,18,"NDAKANNI","",6.0
239,6,18,"NDAKANNI","",3
240,6,18,"NDAKANNI","",8
241,8,18,"NDAKANNI","",4.0
242,8,18,"NDAKANNI","",6
243,9,18,"NDAKANNI","",5.0
244,10,18,"NDAKANNI","",5.0
245,10,18,"NDAKANNI","",4
246,10,18,"NDAKANNI","",3
247,10,18,"NDAKANNI","",4
248,8,167,"NDAKANNI","",2.5
249,7,168,"NDAKANNI","",7.0
250,4,209,"NDAKANNI","",21.0
251,7,209,"NDAKANNI","",62.0
252,5,212,"NDAKANNI","L",2.5
253,1,316,"NDAKANNI","",4.0
254,2,316,"NDAKANNI","",2.5
255,1,319,"NDAKANNI","",2.5
256,2,322,"NDAKANNI","",2.5
257,7,323,"NDAKANNI","L",5.0
258,1,374,"NDAKANNI","",4.0
259,2,374,"NDAKANNI","",4.0
260,2,374,"NDAKANNI","",22
261,3,374,"NDAKANNI","",7.0
262,3,374,"NDAKANNI","",37
263,4,374,"NDAKANNI","",14.0
264,4,374,"NDAKANNI","",4
265,4,374,"NDAKANNI","",41
266,6,374,"NDAKANNI","",5.0
267,7,374,"NDAKANNI","",10.0
268,7,374,"NDAKANNI","",4
269,8,374,"NDAKANNI","",4.0
270,4,585,"NDAKANNI","L",5.0
271,4,585,"NDAKANNI","L",11
272,4,585,"NDAKANNI","L",2.5
273,2,598,"NDAKANNI","L",5.0
274,2,599,"NDAKANNI","L",3.0
275,3,600,"NDAKANNI","L",2.5
276,5,600,"NDAKANNI","L",2.5
277,6,600,"NDAKANNI","L",2.5
278,4,601,"NDAKANNI","L",4.0
279,6,601,"NDAKANNI","L",5.0
280,6,601,"NDAKANNI","L",4
281,6,601,"NDAKANNI","L",2.5
282,6,601,"NDAKANNI","L",2.5
283,7,601,"NDAKANNI","L",3.0
284,7,601,"NDAKANNI","L",2.5
285,7,601,"NDAKANNI","L",2.5
286,7,601,"NDAKANNI","L",2.5
287,9,602,"NDAKANNI","L",3.0
288,1,647,"NDAKANNI","",2.5
289,2,647,"NDAKANNI","",2.5
290,3,647,"NDAKANNI","",2.5
291,3,647,"NDAKANNI","",2.5
292,3,647,"NDAKANNI","",3
293,4,647,"NDAKANNI","",2.5
294,6,647,"NDAKANNI","",2.5
295,6,647,"NDAKANNI","",2.5
296,6,647,"NDAKANNI","",3
297,6,647,"NDAKANNI","",2.5
298,6,647,"NDAKANNI","",2.5
299,6,647,"NDAKANNI","",2.5
300,6,647,"NDAKANNI","",2.5
301,6,647,"NDAKANNI","",2.5
302,7,647,"NDAKANNI","",2.5
303,7,647,"NDAKANNI","",2.5
304,8,647,"NDAKANNI","",2.5
305,8,647,"NDAKANNI","",2.5
306,8,647,"NDAKANNI","",3
307,8,647,"NDAKANNI","",2.5
308,9,647,"NDAKANNI","",3.0
309,9,647,"NDAKANNI","",4
310,10,647,"NDAKANNI","",3.0
311,9,690,"NDAKANNI","",4.0
312,9,690,"NDAKANNI","",4
313,10,690,"NDAKANNI","",5.0
314,10,690,"NDAKANNI","",9
315,10,690,"NDAKANNI","",5.0
316,1,708,"NDAKANNI","",7.0
317,1,708,"NDAKANNI","",6
318,1,708,"NDAKANNI","",3
319,1,708,"NDAKANNI","",7
320,2,708,"NDAKANNI","",5.0
321,2,708,"NDAKANNI","",5
322,2,708,"NDAKANNI","",3
323,2,708,"NDAKANNI","",7
324,2,708,"NDAKANNI","",3
325,3,708,"NDAKANNI","",3.0
326,3,708,"NDAKANNI","",3
327,3,708,"NDAKANNI","",4
328,3,708,"NDAKANNI","",4
329,3,708,"NDAKANNI","",2.5
330,3,708,"NDAKANNI","",5
331,4,708,"NDAKANNI","",4.0
332,4,708,"NDAKANNI","",5
333,4,708,"NDAKANNI","",4
334,4,708,"NDAKANNI","",5
335,4,708,"NDAKANNI","",2.5
336,4,708,"NDAKANNI","",2.5
337,4,708,"NDAKANNI","",6
338,6,708,"NDAKANNI","",5.0
339,6,708,"NDAKANNI","",5
340,6,708,"NDAKANNI","",7
341,6,708,"NDAKANNI","",3
342,7,708,"NDAKANNI","",9.0
343,7,708,"NDAKANNI","",6
344,7,708,"NDAKANNI","",2.5
345,7,708,"NDAKANNI","",3
346,7,708,"NDAKANNI","",4
347,8,708,"NDAKANNI","",2.5
348,8,708,"NDAKANNI","",4
349,8,708,"NDAKANNI","",2.5
350,8,708,"NDAKANNI","",8
351,8,708,"NDAKANNI","",2.5
352,5,1833,"NDAKANNI","",7.0
353,4,1965,"NDAKANNI","",22.0
354,2,2249,"NDAKANNI","L",4.0
355,4,2250,"NDAKANNI","L",8.0
356,4,2250,"NDAKANNI","L",5
357,4,2250,"NDAKANNI","L",7
358,7,2251,"NDAKANNI","L",2.5
359,7,2252,"NDAKANNI","L",7.0
360,4,2694,"NDAKANNI","L",2.5
361,8,2694,"NDAKANNI","L",2.5
362,5,2695,"NDAKANNI","L",5.0
363,10,2696,"NDAKANNI","L",3.0
364,10,2696,"NDAKANNI","L",8
365,10,2696,"NDAKANNI","L",6
366,10,2696,"NDAKANNI","L",2.5
367,10,2696,"NDAKANNI","L",6
368,10,2696,"NDAKANNI","L",4
369,10,2696,"NDAKANNI","L",3
370,10,2696,"NDAKANNI","L",4
371,7,2697,"NDAKANNI","L",7.0
372,5,2733,"NDAKANNI","",2.5
373,5,2733,"NDAKANNI","",2.5
374,5,2733,"NDAKANNI","",2.5
375,5,2733,"NDAKANNI","",2.5
376,6,2733,"NDAKANNI","",2.5
377,7,2733,"NDAKANNI","",13.0
378,2,2735,"NDAKANNI","L",2.5
379,7,2764,"NDAKANNI","L",2.5
380,2,2818,"NDAKANNI","L",6.0
381,4,2819,"NDAKANNI","L",10.0
