Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,Percent_land_under_5m
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,4,0,1,0,0,0,0,0
Andorra,Andorra,Europe,Western Europe,20,AD,AND,20,0,0,0,0,0,0,0
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,51,0,0,0,0,0,0,0
Austria,Austria,Europe,Western Europe,56,AT,AUT,40,1,0,1,0,0,0,0
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,112,0,0,0,0,0,0,0
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,64,0,1,0,0,0,0,0
Bolivia,Bolivia,Latin America + Caribbean,South America,108,BO,BOL,68,0,0,0,0,0,0,0
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,72,0,0,0,1,0,0,0
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,854,0,1,0,0,0,0,0
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,108,0,1,0,1,0,0,0
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,140,0,1,0,1,0,0,0
Chad,Chad,Africa,Central Africa,176,TD,TCD,148,0,1,0,1,0,0,0
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,203,1,0,1,0,0,0,0
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,348,0,0,1,0,0,0,0
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,417,0,0,0,0,0,0,0
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,418,0,1,0,0,0,0,0
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,426,0,1,0,1,0,0,0
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,438,1,0,0,0,0,0,0
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,442,1,0,1,0,0,0,0
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,454,0,1,0,1,0,0,0
Mali,Mali,Africa,Western Africa,552,ML,MLI,466,0,0,0,1,0,0,0
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,496,0,0,0,0,0,0,0
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,524,0,1,0,0,0,0,0
Niger,Niger,Africa,Western Africa,652,NE,NER,562,0,1,0,0,0,0,0
