"meters" "date"
0 "10/01/88"
0 "10/02/88"
0 "10/03/88"
0 "10/04/88"
0 "10/05/88"
0 "10/06/88"
0 "10/07/88"
0 "10/08/88"
0 "10/09/88"
0 "10/10/88"
0 "10/11/88"
0 "10/12/88"
0 "10/13/88"
0 "10/14/88"
0 "10/15/88"
0 "10/16/88"
0 "10/17/88"
0 "10/18/88"
0 "10/19/88"
0 "10/20/88"
0 "10/21/88"
0 "10/22/88"
0 "10/23/88"
0 "10/24/88"
0 "10/25/88"
0 "10/26/88"
0 "10/27/88"
0 "10/28/88"
0 "10/29/88"
0 "10/30/88"
0 "10/31/88"
0 "11/01/88"
0 "11/02/88"
0 "11/03/88"
0 "11/04/88"
0 "11/05/88"
0 "11/06/88"
0 "11/07/88"
0 "11/08/88"
0 "11/09/88"
0 "11/10/88"
0 "11/11/88"
0 "11/12/88"
0.002557 "11/13/88"
0 "11/14/88"
0 "11/15/88"
0 "11/16/88"
0 "11/17/88"
0 "11/18/88"
0 "11/19/88"
0 "11/20/88"
0 "11/21/88"
0 "11/22/88"
0 "11/23/88"
0.001576 "11/24/88"
0.016745 "11/25/88"
0 "11/26/88"
0 "11/27/88"
0 "11/28/88"
0 "11/29/88"
0 "11/30/88"
0 "12/01/88"
0 "12/02/88"
0 "12/03/88"
0 "12/04/88"
0 "12/05/88"
0 "12/06/88"
0 "12/07/88"
0 "12/08/88"
0 "12/09/88"
0 "12/10/88"
0 "12/11/88"
0 "12/12/88"
0 "12/13/88"
0 "12/14/88"
0.006631 "12/15/88"
0.002163 "12/16/88"
0.037115 "12/17/88"
0.002824 "12/18/88"
0 "12/19/88"
0.025016 "12/20/88"
0.000357 "12/21/88"
0.00398 "12/22/88"
0 "12/23/88"
0.012657 "12/24/88"
0 "12/25/88"
0 "12/26/88"
0 "12/27/88"
0 "12/28/88"
0 "12/29/88"
0 "12/30/88"
0 "12/31/88"
0 "01/01/89"
0 "01/02/89"
0 "01/03/89"
0 "01/04/89"
0.002297 "01/05/89"
0.000501 "01/06/89"
0 "01/07/89"
0 "01/08/89"
0 "01/09/89"
0 "01/10/89"
0 "01/11/89"
0 "01/12/89"
0 "01/13/89"
0 "01/14/89"
0 "01/15/89"
0 "01/16/89"
0 "01/17/89"
0 "01/18/89"
0 "01/19/89"
0 "01/20/89"
0 "01/21/89"
0 "01/22/89"
0 "01/23/89"
0 "01/24/89"
0 "01/25/89"
0 "01/26/89"
0 "01/27/89"
0 "01/28/89"
0 "01/29/89"
0 "01/30/89"
0 "01/31/89"
0 "02/01/89"
0 "02/02/89"
0 "02/03/89"
0.038289 "02/04/89"
0 "02/05/89"
0 "02/06/89"
0 "02/07/89"
0.056798 "02/08/89"
0.001283 "02/09/89"
0 "02/10/89"
0 "02/11/89"
0 "02/12/89"
0 "02/13/89"
0 "02/14/89"
0 "02/15/89"
0 "02/16/89"
0 "02/17/89"
0 "02/18/89"
0 "02/19/89"
0 "02/20/89"
0 "02/21/89"
0 "02/22/89"
0 "02/23/89"
0 "02/24/89"
0 "02/25/89"
0 "02/26/89"
0 "02/27/89"
0 "02/28/89"
0.000378 "03/01/89"
0.007369 "03/02/89"
0.000655 "03/03/89"
0 "03/04/89"
0 "03/05/89"
0 "03/06/89"
0 "03/07/89"
0 "03/08/89"
0 "03/09/89"
0 "03/10/89"
0 "03/11/89"
0 "03/12/89"
0 "03/13/89"
0 "03/14/89"
0 "03/15/89"
0 "03/16/89"
0 "03/17/89"
0 "03/18/89"
0 "03/19/89"
0 "03/20/89"
0 "03/21/89"
0 "03/22/89"
0 "03/23/89"
0.000743 "03/24/89"
0.006115 "03/25/89"
0 "03/26/89"
0 "03/27/89"
0 "03/28/89"
0 "03/29/89"
0 "03/30/89"
0 "03/31/89"
0 "04/01/89"
0 "04/02/89"
0 "04/03/89"
0 "04/04/89"
0 "04/05/89"
0 "04/06/89"
0 "04/07/89"
0 "04/08/89"
0 "04/09/89"
0 "04/10/89"
0 "04/11/89"
0 "04/12/89"
0 "04/13/89"
0 "04/14/89"
0 "04/15/89"
0 "04/16/89"
0 "04/17/89"
0 "04/18/89"
0 "04/19/89"
0 "04/20/89"
0 "04/21/89"
0 "04/22/89"
0 "04/23/89"
0.000234 "04/24/89"
0.002309 "04/25/89"
0 "04/26/89"
0 "04/27/89"
0 "04/28/89"
0 "04/29/89"
0 "04/30/89"
0 "05/01/89"
0 "05/02/89"
0 "05/03/89"
0 "05/04/89"
0 "05/05/89"
0 "05/06/89"
0 "05/07/89"
0 "05/08/89"
0.006373 "05/09/89"
0 "05/10/89"
